Reference,Qty,Value,Footprint,Manufacturer,Manufactuerr Part No,Suppier Name,Supplier Link,Supplier Part No 
"C1,C2,C3",3,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,YAGEO,CC0603MRX5R7BB106,DigiKey,https://www.digikey.com/en/products/detail/yageo/CC0603MRX5R7BB106/5195229?s=N4IgjCBcpg7FoDGUBmBDANgZwKYBoQB7KAbRABYAmS8gBngF0CAHAFyhAGVWAnASwB2AcxABfApVrkAnAhDJI6bPiKlwtAAQBWgGIgmINhwCqAvqwDyKALI40WAK48cYggFoI0eaky4CxSDIwAGZ9cRA3SjkFXgcVALIAVjDwqMD1Bw1aADZaYI0wbIA1MKA,311-1822-1-ND
"C4,C5,C6,C7,C8",5,0.1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,YAGEO,CC0603KRX7R7BB104,DigiKey,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822,311-1088-1-ND
"D1,D3",2,Green,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Vishay Semiconductor Opto Division,VLMG1300-GS08,DigiKey,https://www.digikey.com/en/products/detail/vishay-semiconductor-opto-division/VLMG1300-GS08/2813350,VLMG1300-GS08CT-ND
D2,1,SP0503BAHT,Package_TO_SOT_SMD:SOT-23-5,Littelfuse Inc.,SP0503BAHT,DigiKey,https://www.digikey.com/en/products/detail/littelfuse-inc/SP0503BAHT/485122,SP0503BAHT-ND
"D4,D5",2,ESD/TVS Protection,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Littelfuse Inc.,AXGD10603NR,DigiKey,https://www.digikey.com/en/products/detail/littelfuse-inc/AXGD10603NR/7219643,F10020CT-ND
F1,1,500m,Fuse:Fuse_1206_3216Metric,Meritek,MPTS1206L050,DigiKey,https://www.digikey.com/en/products/detail/meritek/MPTS1206L050/13879783?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAA4BmAdjAgF0CAHAFyhAGUWAnASwDsA5iAC%2BBALQAmBCGSQeAV3xFSIAKwh6IsSGmQyagAyGAtgEEABGEmHYFgGILcmkUA,2997-MPTS1206L050TR-ND
J1,1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,Molex,1050170001,DigiKey,https://www.digikey.com/en/products/detail/molex/1050170001/2350832?s=N4IgTCBcDaIIwAYCsC4HYC0DtxAXQF8g,WM1399CT-ND
"J2,J3",2,Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,Same Sky (Formerly CUI Devices),SSK01-MPH-254-A14,DigiKey,https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SSK01-MPH-254-A14/28772127,2223-SSK01-MPH-254-A14-ND
R1,1,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO,RC0603FR-071KL,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843,311-1.00KHRCT-ND
"R2,R3,R4",3,10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO,RC0603FR-0710KL,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880,311-10.0KHRCT-ND
"R5,R7",2,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO,RC0603FR-074K7L,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212,311-4.70KHRCT-ND
R6,1,2.2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO,RC0603FR-072K2L,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603FR-072K2L/727016,311-2.20KHRCT-ND
"SW1,SW2",2,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,Aratas (Formerly Omron Components),B3U-1000P,DigiKey,https://www.digikey.com/en/products/detail/aratas-formerly-omron-components/B3U-1000P/1534338,SW1020CT-ND
U1,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,Diodes Incorporated,AP2112K-3.3TRG1,DigiKey,https://www.digikey.com/en/products/detail/diodes-incorporated/AP2112K-3-3TRG1/4470746?s=N4IgTCBcDaIIIAUwEZlgNIFoDMA6bABCALoC%2BQA,AP2112K-3.3TRG1DICT-ND
U2,1,CH340E,Package_SO:MSOP-10_3x3mm_P0.5mm,SparkFun Electronics,16278,DigiKey,https://www.digikey.com/en/products/detail/sparkfun-electronics/16278/17829769?s=N4IgTCBcDaIMIAkDMAWADAURAXQL5A,1568-16278-ND
U3,1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,Espressif Systems,ESP32-WROOM-32E-H4,DigiKey,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-WROOM-32E-H4/12696413,1965-ESP32-WROOM-32E-H4CT-ND
